Year ;Month ;Day ;Time UTC;Mag ;Lat;Lon;Depth km;Region;IRIS ID;Timestamp
1998;6;18;4:17:55;6.2;-11.4768;-14.0731;10.0;ASCENSION ISLAND REGION;675726;898143475
1998;6;20;20:24:44;5.9;-30.2645;-177.9769;55.9;KERMADEC ISLANDS, NEW ZEALAND;678285;898374284
1998;6;22;20:26:25;5.6;12.4066;144.3974;37.4;SOUTH OF MARIANA ISLANDS;680280;898547185
1998;6;24;10:44:31;5.9;-37.2784;-17.3577;10.0;SOUTHERN MID-ATLANTIC RIDGE;681885;898685071
1998;6;25;22:37:22;6.4;-8.3874;114.7732;33.0;BALI REGION, INDONESIA;683578;898814242
1998;6;27;13:55:53;6.2;36.8451;35.325;46.6;TURKEY;685374;898955753
1998;6;29;19:57:54;6.7;-8.0755;114.5632;15.0;BALI REGION, INDONESIA;687578;899150274
1998;6;29;23:37:16;6.2;-60.3934;153.3312;10.0;WEST OF MACQUARIE ISLAND;687745;899163436
1998;7;8;15:02:42;5.4;-6.2742;104.0696;59.6;SUNDA STRAIT, INDONESIA;666033;899910162
1998;7;9;5:19:07;6.2;38.6144;-28.5708;10.0;AZORES ISLANDS, PORTUGAL;9449685;899961547
1998;7;9;14:19:21;5.9;38.6871;48.4844;55.4;ARMENIA-AZERBAIJAN-IRAN BORD REG;667192;899993961
1998;7;9;14:45:34;6.9;-30.4781;-178.9702;82.0;KERMADEC ISLANDS, NEW ZEALAND;667218;899995534
1998;7;9;19:39:43;6.2;60.5196;-153.1805;139.6;SOUTHERN ALASKA;667445;900013183
1998;7;10;0:54:05;5.4;2.2828;98.6897;33.0;NORTHERN SUMATRA, INDONESIA;667702;900032045
1998;7;16;5:56:29;5.4;11.9728;143.3223;26.9;SOUTH OF MARIANA ISLANDS;674299;900568589
1998;7;16;6:18:25;5.6;12.0345;143.2791;40.0;SOUTH OF MARIANA ISLANDS;674326;900569905
1998;7;16;11:56:36;7.0;-11.0892;166.1731;109.5;SANTA CRUZ ISLANDS;674564;900590196
1998;7;17;4:51:16;5.5;23.4889;120.6734;17.7;TAIWAN;675443;900651076
1998;7;17;8:49:23;7.0;-3.2004;141.6695;34.3;NEW GUINEA, PAPUA NEW GUINEA;675761;900665363
1998;7;17;9:09:35;5.6;-2.9354;142.1315;37.8;NEAR N COAST OF NEW GUINEA, PNG.;675802;900666575
1998;7;17;9:10:01;5.9;-2.946;142.4044;10.0;NEAR N COAST OF NEW GUINEA, PNG.;675808;900666601
1998;7;17;22:03:53;5.7;-4.7137;103.0174;58.9;SOUTHERN SUMATRA, INDONESIA;676874;900713033
1998;7;18;16:41:20;6.1;-18.2708;168.1414;35.2;VANUATU ISLANDS;677861;900780080
1998;7;19;15:58:38;6.0;-22.0283;-175.6952;71.1;TONGA ISLANDS REGION;678878;900863918
1998;7;20;1:06:01;5.8;30.175;88.2454;57.9;XIZANG;679445;900896761
1998;7;24;18:44:00;6.1;21.4381;121.9653;6.7;TAIWAN REGION;684382;901305840
1998;7;25;2:39:25;6.3;-13.6357;166.8362;59.7;VANUATU ISLANDS;684837;901334365
1998;7;29;7:14:24;6.4;-32.2719;-71.218;56.0;NEAR COAST OF CENTRAL CHILE;689921;901696464
1998;7;29;18:00:31;6.5;-2.7226;138.9656;43.8;IRIAN JAYA, INDONESIA;691207;901735231
1998;7;31;12:41:00;6.0;-21.6075;169.8068;33.8;SOUTHEAST OF LOYALTY ISLANDS;695034;901888860
1998;7;31;12:48:05;5.8;-21.6313;169.8604;41.0;SOUTHEAST OF LOYALTY ISLANDS;695080;901889285
1998;8;2;4:40:39;5.6;39.5712;77.0284;9.8;SOUTHERN XINJIANG, CHINA;657927;902032839
1998;8;3;5:17:01;5.5;-27.3578;-148.7989;10.0;SOUTH PACIFIC OCEAN;8539846;902121421
1998;8;4;17:35:06;5.4;-0.04797;-80.3443;41.3;NEAR COAST OF ECUADOR;661712;902252106
1998;8;4;18:59:22;7.0;-0.05539;-80.3153;46.6;NEAR COAST OF ECUADOR;8539847;902257162
1998;8;5;12:54:25;6.0;-54.7225;-135.5837;10.0;PACIFIC-ANTARCTIC RIDGE;662902;902321665
1998;8;10;9:52:15;6.0;7.4056;94.2391;33.0;NICOBAR ISLANDS, INDIA REGION;668218;902742735
1998;8;11;6:03:17;5.4;-8.3642;115.2917;82.3;BALI REGION, INDONESIA;669080;902815397
1998;8;17;12:43:39;5.4;-7.4986;107.2152;78.0;JAVA, INDONESIA;676230;903357819
1998;8;18;18:00:14;5.6;45.832;149.1531;129.9;KURIL ISLANDS;677566;903463214
1998;8;19;16:39:27;5.8;-8.1635;114.9773;47.8;BALI REGION, INDONESIA;678786;903544767
1998;8;20;6:40:56;7.1;28.9326;139.3575;442.8;BONIN ISLANDS, JAPAN REGION;679360;903595256
1998;8;20;14:56:39;5.4;51.4629;175.2542;33.0;RAT ISLANDS, ALEUTIAN ISLANDS;679845;903624999
1998;8;20;15:00:08;6.3;51.5803;175.1778;36.3;RAT ISLANDS, ALEUTIAN ISLANDS;8539849;903625208
1998;8;22;11:09:46;5.4;-3.0618;142.0519;16.0;NEAR N COAST OF NEW GUINEA, PNG.;682011;903784186
1998;8;23;5:36:13;6.1;14.7225;120.0509;73.0;LUZON, PHILIPPINES;682823;903850573
1998;8;23;13:57:15;6.7;11.6929;-88.0452;55.2;OFF COAST OF CENTRAL AMERICA;683276;903880635
1998;8;25;7:41:43;5.7;30.2724;88.1617;52.5;XIZANG;685179;904030903
1998;8;27;9:03:36;6.4;39.5762;77.3403;33.0;SOUTHERN XINJIANG, CHINA;687769;904208616
1998;8;28;1:55:29;5.5;-8.8103;114.8325;115.8;BALI REGION, INDONESIA;689028;904269329
1998;8;28;12:40:58;6.1;-0.01545;125.0816;73.0;SOUTHERN MOLUCCA SEA;8539851;904308058
1998;8;28;15:31:38;5.5;51.3886;175.455;34.6;RAT ISLANDS, ALEUTIAN ISLANDS;690371;904318298
1998;8;29;8:30:21;6.0;-55.7478;-27.0644;33.0;SOUTH SANDWICH ISLANDS REGION;691867;904379421
1998;8;30;1:48:08;6.3;17.0897;148.1379;31.1;MARIANA ISLANDS REGION;693049;904441688
1998;8;30;11:33:34;6.1;51.0358;-130.3903;10.0;QUEEN CHARLOTTE ISLANDS REGION;8539852;904476814
1998;8;30;14:34:42;5.5;53.619;161.8093;28.8;OFF EAST COAST OF KAMCHATKA;694156;904487682
1998;8;31;5:03:51;5.4;-1.929;140.4872;33.0;IRIAN JAYA REGION, INDONESIA;695349;904539831
1998;9;1;1:19:33;5.6;-17.4887;-174.7576;182.8;TONGA ISLANDS;656187;904612773
1998;9;1;10:29:48;5.4;-58.2387;-26.6153;143.0;SOUTH SANDWICH ISLANDS REGION;656970;904645788
1998;9;1;14:33:40;5.4;-16.7044;-173.589;23.4;TONGA ISLANDS;657399;904660420
1998;9;2;8:37:31;6.8;5.4038;126.7188;67.3;MINDANAO, PHILIPPINES;658984;904725451
1998;9;2;18:52:32;5.4;-29.7675;-178.6806;144.1;KERMADEC ISLANDS, NEW ZEALAND;659778;904762352
1998;9;2;20:13:03;5.4;2.7147;121.9565;615.8;CELEBES SEA;659915;904767183
1998;9;3;7:58:16;5.9;39.743;140.7555;7.6;EASTERN HONSHU, JAPAN;8539853;904809496
1998;9;3;17:37:56;6.5;-29.3682;-71.6196;12.0;NEAR COAST OF CENTRAL CHILE;661613;904844276
1998;9;3;18:15:52;5.6;27.8631;86.9496;2.6;NEPAL;661680;904846552
1998;9;4;11:54:24;5.4;-23.9363;-175.7088;69.4;TONGA ISLANDS REGION;662797;904910064
1998;9;5;5:16:20;5.8;-6.6941;155.1586;66.7;SOLOMON ISLANDS;8539854;904972580
1998;9;5;17:09:32;5.5;-4.0815;152.0825;207.8;NEW BRITAIN REGION, P.N.G.;664154;905015372
1998;9;7;0:39:30;6.1;-36.2421;-97.7437;10.0;WEST CHILE RISE;665445;905128770
1998;9;8;9:10:07;5.8;13.2133;143.9861;178.8;SOUTH OF MARIANA ISLANDS;666670;905245807
1998;9;9;10:10:26;5.4;-3.4323;137.0947;33.0;IRIAN JAYA, INDONESIA;667703;905335826
1998;9;9;11:28:00;5.5;40.0488;15.9914;15.2;SOUTHERN ITALY;667780;905340480
1998;9;13;7:35:50;5.8;-4.5105;140.1267;33.0;IRIAN JAYA, INDONESIA;671843;905672150
1998;9;14;23:16:47;6.0;51.5774;-173.1836;35.4;ANDREANOF ISLANDS, ALEUTIAN IS.;673436;905815007
1998;9;15;8:35:48;6.2;-5.4725;151.5889;63.7;NEW BRITAIN REGION, P.N.G.;673964;905848548
1998;9;16;2:12:02;5.5;-6.5866;154.884;86.1;SOLOMON ISLANDS;674966;905911922
1998;9;16;5:51:28;5.4;-6.6261;131.2197;59.2;TANIMBAR ISLANDS REG., INDONESIA;675118;905925088
1998;9;20;21:21:54;5.5;-7.6785;107.0171;65.7;JAVA, INDONESIA;680130;906326514
1998;9;21;6:52:44;6.0;0.01942;122.4686;181.3;MINAHASSA PENINSULA, SULAWESI;680499;906360764
1998;9;21;12:09:42;6.3;-13.6264;166.7869;55.4;VANUATU ISLANDS;680756;906379782
1998;9;22;1:16:55;6.0;11.8175;143.1756;9.9;SOUTH OF MARIANA ISLANDS;681486;906427015
1998;9;23;6:30:57;5.4;1.941;98.7788;110.6;NORTHERN SUMATRA, INDONESIA;682947;906532257
1998;9;24;18:53:35;5.5;46.3059;106.3265;3.9;MONGOLIA;684497;906663215
1998;9;26;18:27:01;5.4;27.7646;92.8068;4.9;EASTERN XIZANG-INDIA BORDER REG.;686529;906834421
1998;9;28;9:37:57;5.5;-2.9539;107.3157;2.0;JAVA SEA;688817;906975477
1998;9;28;13:34:30;6.6;-8.1741;112.4447;157.2;JAVA, INDONESIA;689294;906989670
1998;9;28;19:23:24;6.1;3.8321;126.4105;45.1;TALAUD ISLANDS, INDONESIA;689926;907010604
1998;9;30;3:03:55;5.7;-17.2054;167.8533;21.5;VANUATU ISLANDS;692797;907124635
1998;10;1;3:41:13;5.9;13.7502;-45.56;10.0;NORTHERN MID-ATLANTIC RIDGE;656465;907213273
1998;10;3;11:15:41;6.2;28.5264;127.6489;216.5;NORTHWEST OF RYUKYU ISLANDS;660171;907413341
1998;10;6;19:28:57;5.4;-2.4416;140.5126;26.8;NEAR NORTH COAST OF IRIAN JAYA;664320;907702137
1998;10;8;4:51:40;6.2;-16.0485;-71.3472;111.6;SOUTHERN PERU;665926;907822300
1998;10;9;11:54:35;6.0;11.2961;-86.5194;64.7;NEAR COAST OF NICARAGUA;3286843;907934075
1998;10;10;16:29:09;5.8;-0.04215;119.8261;45.6;MINAHASSA PENINSULA, SULAWESI;668711;908036949
1998;10;10;16:32:19;6.0;-0.04048;119.8317;34.5;MINAHASSA PENINSULA, SULAWESI;668734;908037139
1998;10;11;12:04:52;5.9;-21.0315;-179.0495;592.5;FIJI ISLANDS REGION;669603;908107492
1998;10;11;23:36:22;6.2;-56.6834;-142.5749;10.0;PACIFIC-ANTARCTIC RIDGE;670240;908148982
1998;10;13;20:41:12;5.4;40.1073;143.2683;17.2;OFF EAST COAST OF HONSHU, JAPAN;672166;908311272
1998;10;14;2:54:07;5.7;-5.9446;151.0038;59.2;NEW BRITAIN REGION, P.N.G.;672406;908333647
1998;10;16;0:05:31;5.4;23.7131;94.5969;72.1;MYANMAR-INDIA BORDER REGION;674183;908496331
1998;10;18;1:39:03;5.5;24.6969;141.4215;125.9;VOLCANO ISLANDS, JAPAN REGION;676132;908674743
1998;10;18;8:33:57;5.7;19.2505;145.3357;182.7;MARIANA ISLANDS;676443;908699637
1998;10;19;1:24:59;5.9;-17.2477;167.7577;15.4;VANUATU ISLANDS;677254;908760299
1998;10;23;1:48:52;5.4;-2.4266;-76.3749;159.7;PERU-ECUADOR BORDER REGION;8539861;909107332
1998;10;26;13:56:19;5.4;-4.1745;142.1076;115.2;NEW GUINEA, PAPUA NEW GUINEA;684352;909410179
1998;10;27;1:38:53;5.7;-3.5707;123.1321;42.1;SULAWESI, INDONESIA;684838;909452333
1998;10;27;11:33:39;5.7;33.547;141.4227;48.5;OFF EAST COAST OF HONSHU, JAPAN;685234;909488019
1998;10;27;21:16:21;5.9;2.9313;128.6387;62.5;HALMAHERA, INDONESIA;8539862;909522981
1998;10;28;16:25:04;6.6;0.08201;125.9567;46.0;NORTHERN MOLUCCA SEA;686302;909591904
1998;10;28;21:39:51;5.5;11.9838;143.5452;20.0;SOUTH OF MARIANA ISLANDS;686553;909610791
1998;11;2;23:10:59;5.5;43.674;147.6021;63.4;KURIL ISLANDS;691404;910048259
1998;11;5;3:45:18;5.4;-10.3259;-78.3829;54.0;NEAR COAST OF PERU;694652;910237518
1998;11;5;14:47:02;5.4;23.6334;-108.7993;10.0;GULF OF CALIFORNIA;695410;910277222
1998;11;5;18:05:22;5.4;12.9022;124.8896;20.2;SAMAR, PHILIPPINES;695617;910289122
1998;11;8;0:05:32;5.4;-30.5435;-177.5797;34.0;KERMADEC ISLANDS, NEW ZEALAND;698577;910483532
1998;11;8;7:25:49;6.3;-9.1338;121.4503;46.9;SAVU SEA;698957;910509949
1998;11;9;5:30:14;6.5;-6.9466;128.9937;35.0;BANDA SEA;8539864;910589414
1998;11;9;5:38:43;7.0;-6.9558;128.9606;32.9;BANDA SEA;700069;910589923
1998;11;11;23:20:52;5.5;-34.6255;179.8181;73.9;SOUTH OF KERMADEC ISLANDS;703322;910826452
1998;11;11;23:36:37;5.6;1.1404;-85.1509;62.9;OFF COAST OF ECUADOR;3286866;910827397
1998;11;13;17:38:58;5.4;-21.5471;-68.1852;123.8;CHILE-BOLIVIA BORDER REGION;705161;910978738
1998;11;14;15:03:13;6.0;-14.9697;167.3387;128.8;VANUATU ISLANDS;706160;911055793
1998;11;15;2:44:08;6.3;-21.5629;-176.4532;112.2;FIJI ISLANDS REGION;706724;911097848
1998;11;17;3:16:09;5.4;-26.7885;-113.3283;10.0;EASTER ISLAND REGION;708956;911272569
1998;11;17;3:57:59;5.9;7.6865;-82.82;17.0;SOUTH OF PANAMA;709046;911275079
1998;11;18;15:48:41;6.0;-3.303;130.8494;36.4;SERAM, INDONESIA;710465;911404121
1998;11;19;12:03:48;5.5;5.1695;126.1495;100.8;MINDANAO, PHILIPPINES;711452;911477028
1998;11;19;15:39:21;6.3;22.6733;125.7718;23.0;SOUTHEAST OF TAIWAN;8539866;911489961
1998;11;19;20:50:33;5.5;1.6787;126.5173;52.2;NORTHERN MOLUCCA SEA;711979;911508633
1998;11;23;9:30:18;5.6;-23.814;-70.5446;33.0;NEAR COAST OF NORTHERN CHILE;8539867;911813418
1998;11;23;19:48:11;5.4;37.9819;141.4314;89.4;NEAR EAST COAST OF HONSHU, JAPAN;715838;911850491
1998;11;24;23:54:44;6.1;-16.4966;-174.715;204.2;TONGA ISLANDS;8539868;911951684
1998;11;25;18:05:25;6.2;-7.8883;158.6629;43.1;SOLOMON ISLANDS;8539869;912017125
1998;11;27;0:43:48;5.6;40.6541;-125.1117;5.0;OFF COAST OF NORTHERN CALIFORNIA;8539870;912127428
1998;11;28;15:21:05;5.9;-15.4086;172.9848;30.6;VANUATU ISLANDS REGION;721163;912266465
1998;11;29;14:10:26;7.7;-1.9808;124.882;0.2;SOUTHERN MOLUCCA SEA;722183;912348626
1998;11;29;14:14:04;5.6;-1.6334;125.2902;33.0;SOUTHERN MOLUCCA SEA;722191;912348844
1998;11;29;17:32:32;5.7;-1.902;124.6453;37.3;SOUTHERN MOLUCCA SEA;722495;912360752
1998;11;30;20:58:39;5.7;-5.9306;151.3312;70.9;NEW BRITAIN REGION, P.N.G.;723694;912459519
1998;12;1;10:38:44;5.4;53.1855;-164.5424;22.4;UNIMAK ISLAND REGION, ALASKA;688546;912508724
1998;12;2;7:11:03;5.4;-33.4247;-109.3485;10.0;SOUTHERN EAST PACIFIC RISE;690131;912582663
1998;12;2;23:41:17;5.9;-8.9829;67.4996;10.0;MID-INDIAN RIDGE;8539871;912642077
1998;12;4;11:00:16;5.5;20.1325;120.8471;0.7;PHILIPPINE ISLANDS REGION;693684;912769216
1998;12;5;1:12:48;5.7;52.0144;-169.519;44.6;FOX ISLANDS, ALEUTIAN ISLANDS;694632;912820368
1998;12;6;0:47:14;6.5;1.2952;126.272;42.9;NORTHERN MOLUCCA SEA;695994;912905234
1998;12;7;23:37:07;5.8;-8.3779;121.3845;36.9;FLORES REGION, INDONESIA;698359;913073827
1998;12;8;2:32:58;5.4;18.7949;-64.0461;34.1;VIRGIN ISLANDS;698494;913084378
1998;12;11;8:37:49;5.5;-31.1302;-68.8681;102.8;SAN JUAN PROVINCE, ARGENTINA;701533;913365469
1998;12;11;8:55:16;5.8;-2.3965;112.1944;33.0;BORNEO;701546;913366516
1998;12;11;20:16:24;5.7;36.5379;71.0553;227.0;AFGHANISTAN-TAJIKISTAN BORD REG.;702073;913407384
1998;12;13;17:31:59;5.4;13.3491;-44.8295;10.0;NORTHERN MID-ATLANTIC RIDGE;703787;913570319
1998;12;14;16:25:23;6.0;-38.2688;-71.0305;125.4;S. CHILE-ARGENTINA BORDER REGION;704679;913652723
1998;12;14;19:35:26;6.0;-15.0776;167.315;144.2;VANUATU ISLANDS;704787;913664126
1998;12;16;0:18:46;6.0;31.3238;131.3286;51.8;KYUSHU, JAPAN;8539872;913767526
1998;12;16;17:45:06;6.0;1.1145;126.126;51.8;NORTHERN MOLUCCA SEA;706776;913830306
1998;12;18;20:49:38;5.4;1.2035;126.1124;27.6;NORTHERN MOLUCCA SEA;709350;914014178
1998;12;26;11:29:07;5.4;10.5501;-63.5578;19.9;NEAR COAST OF VENEZUELA;717425;914671747
1998;12;26;12:14:34;5.4;-56.4677;-27.3835;75.3;SOUTH SANDWICH ISLANDS REGION;717472;914674474
1998;12;26;15:39:10;6.1;-1.4156;123.6308;60.7;SULAWESI, INDONESIA;8539873;914686750
1998;12;27;0:38:26;6.8;-21.808;-176.3338;148.7;FIJI ISLANDS REGION;717973;914719106
1998;12;28;7:23:32;5.6;20.7948;-74.6729;10.0;CUBA REGION;719110;914829812
1999;1;2;19:27:08;5.7;-15.972;168.06;241.3;VANUATU ISLANDS;693044;915305228
1999;1;4;8:43:44;5.5;7.415;-77.998;28.5;PANAMA-COLOMBIA BORDER REGION;695962;915439424
1999;1;4;12:16:38;5.4;-2.816;68.074;10.0;CARLSBERG RIDGE;696291;915452198
1999;1;5;8:32:47;6.0;-18.553;-173.987;41.3;TONGA ISLANDS;697815;915525167
1999;1;5;10:11:59;5.5;51.463;176.872;15.2;RAT ISLANDS, ALEUTIAN ISLANDS;697927;915531119
1999;1;5;18:27:30;6.0;4.239;44.062;0.0;SOUTHERN SOMALIA;698592;915560850
1999;1;6;17:10:32;5.4;5.615;125.915;143.8;MINDANAO, PHILIPPINES;699798;915642632
1999;1;9;3:05:37;5.6;44.374;147.313;121.6;KURIL ISLANDS;703217;915851137
1999;1;11;10:48:51;5.6;52.113;159.528;41.7;OFF EAST COAST OF KAMCHATKA;706053;916051731
1999;1;12;2:32:28;5.9;26.725;140.246;476.0;BONIN ISLANDS, JAPAN REGION;707127;916108348
1999;1;12;8:49:22;6.0;-5.433;151.699;55.5;NEW BRITAIN REGION, P.N.G.;707530;916130962
1999;1;13;20:12:17;5.8;-20.601;169.714;140.8;VANUATU ISLANDS;709769;916258337
1999;1;14;20:20:09;5.4;-23.636;-179.881;561.3;SOUTH OF FIJI ISLANDS;711319;916345209
1999;1;15;8:55:20;5.6;-8.325;107.348;73.9;JAVA, INDONESIA;712158;916390520
1999;1;15;11:14:52;5.4;27.79;139.057;538.8;BONIN ISLANDS, JAPAN REGION;712379;916398892
1999;1;16;0:19:13;5.4;-35.888;-100.599;10.0;SOUTHEAST OF EASTER ISLAND;713333;916445953
1999;1;16;1:35:28;5.4;45.304;148.591;146.3;KURIL ISLANDS;713461;916450528
1999;1;16;3:04:22;5.4;-7.27;129.118;175.8;BANDA SEA;713579;916455862
1999;1;16;9:06:37;5.4;12.326;144.132;39.1;SOUTH OF MARIANA ISLANDS;714030;916477597
1999;1;16;10:44:39;6.0;56.237;-147.418;21.0;GULF OF ALASKA;714140;916483479
1999;1;17;15:28:31;5.5;13.275;145.574;8.7;MARIANA ISLANDS;715952;916586911
1999;1;17;17:55:27;5.4;-29.407;-178.973;267.0;KERMADEC ISLANDS, NEW ZEALAND;716141;916595727
1999;1;17;20:42:54;5.6;-5.227;142.171;33.0;NEW GUINEA, PAPUA NEW GUINEA;716309;916605774
1999;1;17;23:50:42;5.4;-2.3245;140.0356;18.0;NEAR NORTH COAST OF IRIAN JAYA;716445;916617042
1999;1;18;0:33:30;5.5;-22.021;170.085;53.0;SOUTHEAST OF LOYALTY ISLANDS;716508;916619610
1999;1;18;16:24:25;5.7;-22.243;170.338;33.9;SOUTHEAST OF LOYALTY ISLANDS;717519;916676665
1999;1;19;3:35:40;7.0;-4.721;153.27;180.8;NEW IRELAND REGION, P.N.G.;718265;916716940
1999;1;19;12:01:58;5.4;-21.349;169.245;33.0;SOUTHEAST OF LOYALTY ISLANDS;719080;916747318
1999;1;20;6:02:22;5.4;-14.921;-173.208;33.0;SAMOA ISLANDS REGION;720194;916812142
1999;1;20;23:10:04;5.4;-14.795;-75.76;33.0;NEAR COAST OF PERU;721246;916873804
1999;1;21;22:02:18;5.8;38.628;142.817;41.2;NEAR EAST COAST OF HONSHU, JAPAN;722733;916956138
1999;1;22;22:48:06;5.9;5.061;32.785;12.7;SUDAN;724345;917045286
1999;1;24;0:37:06;6.4;30.61;131.136;48.2;KYUSHU, JAPAN;726063;917138226
1999;1;24;7:01:58;6.1;-21.256;-174.53;34.8;TONGA ISLANDS;727412;917161318
1999;1;24;7:02:08;5.5;-14.451;167.145;33.0;VANUATU ISLANDS;727419;917161328
1999;1;24;8:00:08;6.3;-26.45;74.497;10.0;MID-INDIAN RIDGE;727547;917164808
1999;1;24;13:15:54;5.4;54.41;161.355;52.6;NEAR EAST COAST OF KAMCHATKA;728464;917183754
1999;1;25;10:37:10;5.8;-17.939;-178.427;598.9;FIJI ISLANDS REGION;731345;917260630
1999;1;25;18:19:18;6.2;4.469;-75.682;24.3;COLOMBIA;732307;917288358
1999;1;25;22:40:16;5.5;4.367;-75.67;10.0;COLOMBIA;732870;917304016
1999;1;25;23:45:32;5.5;2.36;126.644;75.5;NORTHERN MOLUCCA SEA;733053;917307932
1999;1;26;12:30:48;5.7;-20.719;-174.086;41.9;TONGA ISLANDS;734503;917353848
1999;1;27;3:37:44;5.5;-22.326;-178.914;406.5;SOUTH OF FIJI ISLANDS;736499;917408264
1999;1;27;4:25:12;5.4;-37.22;-17.034;10.0;SOUTHERN MID-ATLANTIC RIDGE;736654;917411112
1999;1;27;8:09:03;5.9;-5.368;146.771;240.5;EASTERN NEW GUINEA REG., P.N.G.;737030;917424543
1999;1;27;8:20:23;5.4;48.354;156.111;8.2;EAST OF KURIL ISLANDS;737091;917425223
1999;1;27;10:13:55;5.7;6.775;-82.667;17.2;SOUTH OF PANAMA;737461;917432035
1999;1;28;8:10:04;6.6;52.86;-169.172;56.3;FOX ISLANDS, ALEUTIAN ISLANDS;740336;917511004
1999;1;28;18:24:25;6.4;-4.623;153.635;109.2;NEW IRELAND REGION, P.N.G.;741437;917547865
1999;1;28;22:52:45;5.4;85.559;86.07;10.0;NORTH OF SEVERNAYA ZEMLYA;742171;917563965
1999;1;29;1:09:16;5.9;-16.091;-179.585;33.0;FIJI ISLANDS REGION;742430;917572156
1999;1;29;12:01:46;5.8;2.12;45.721;10.0;SOUTHERN SOMALIA;743663;917611306
1999;1;29;15:04:30;5.5;-18.717;169.182;249.1;VANUATU ISLANDS;744092;917622270
1999;1;30;3:51:05;5.5;41.586;88.455;21.0;SOUTHERN XINJIANG, CHINA;745506;917668265
1999;1;31;5:07:14;5.7;43.254;46.904;35.5;EASTERN CAUCASUS;748542;917759234
1999;1;31;19:29:11;5.7;43.446;146.943;35.6;KURIL ISLANDS;751098;917810951
1999;2;1;9:56:35;5.6;85.662;85.195;10.0;NORTH OF SEVERNAYA ZEMLYA;689487;917862995
1999;2;1;11:56:00;5.8;85.526;87.396;10.9;NORTH OF SEVERNAYA ZEMLYA;689886;917870160
1999;2;3;1:13:59;6.1;-20.438;-174.179;44.8;TONGA ISLANDS;694342;918004439
1999;2;3;6:35:54;5.8;-6.202;104.079;14.9;SUNDA STRAIT, INDONESIA;694775;918023754
1999;2;4;2:35:37;5.8;-8.635;149.258;111.8;EASTERN NEW GUINEA REG., P.N.G.;696728;918095737
1999;2;4;15:29:00;5.7;11.344;139.118;63.5;W. CAROLINE ISLANDS, MICRONESIA;697900;918142140
1999;2;4;19:28:00;5.9;4.054;95.279;55.2;NORTHERN SUMATRA, INDONESIA;698251;918156480
1999;2;5;11:39:46;5.9;-12.652;166.97;224.5;SANTA CRUZ ISLANDS;699435;918214786
1999;2;5;14:37:51;5.8;47.484;147.151;391.0;NORTHWEST OF KURIL ISLANDS;699685;918225471
1999;2;6;17:45:27;6.0;19.246;121.253;52.1;PHILIPPINE ISLANDS REGION;701547;918323127
1999;2;6;21:48:01;7.3;-12.891;166.681;111.4;SANTA CRUZ ISLANDS;701768;918337681
1999;2;8;16:22:56;5.9;-7.928;147.743;89.4;EASTERN NEW GUINEA REG., P.N.G.;705169;918490976
1999;2;9;10:38:48;5.4;-15.586;-173.339;45.9;TONGA ISLANDS;706424;918556728
1999;2;11;14:08:54;6.0;34.312;69.239;45.6;SOUTHEASTERN AFGHANISTAN;710252;918742134
1999;2;11;15:16:44;5.5;-6.946;150.403;21.3;NEW BRITAIN REGION, P.N.G.;710306;918746204
1999;2;12;15:16:26;5.9;-5.499;107.299;2.0;JAVA, INDONESIA;711866;918832586
1999;2;12;17:44:45;5.6;44.388;149.681;13.1;KURIL ISLANDS;712002;918841485
1999;2;13;14:45:11;6.2;-3.531;144.873;4.0;NEAR N COAST OF NEW GUINEA, PNG.;713188;918917111
1999;2;14;21:12:27;6.0;-15.517;167.956;32.5;VANUATU ISLANDS;716018;919026747
1999;2;15;5:46:11;5.5;4.924;95.815;25.9;NORTHERN SUMATRA, INDONESIA;716622;919057571
1999;2;17;2:27:16;5.7;-1.987;133.499;65.5;IRIAN JAYA REGION, INDONESIA;720229;919218436
1999;2;17;21:58:54;5.6;-21.195;-70.052;33.0;NEAR COAST OF NORTHERN CHILE;721806;919288734
1999;2;19;7:25:59;5.5;-5.894;147.377;103.7;EASTERN NEW GUINEA REG., P.N.G.;723627;919409159
1999;2;19;19:10:00;5.4;85.534;87.038;10.0;NORTH OF SEVERNAYA ZEMLYA;724341;919451400
1999;2;20;1:58:07;5.5;35.601;141.828;27.8;NEAR EAST COAST OF HONSHU, JAPAN;724668;919475887
1999;2;20;5:00:18;5.7;-6.234;154.376;59.6;SOLOMON ISLANDS;724758;919486818
1999;2;20;17:17:09;5.4;-8.144;117.687;40.7;SUMBAWA REGION, INDONESIA;725687;919531029
1999;2;20;19:22:07;5.4;-65.41;179.61;10.0;BALLENY ISLANDS REGION;725960;919538527
1999;2;22;1:00:32;6.4;-21.383;169.651;23.4;SOUTHEAST OF LOYALTY ISLANDS;729661;919645232
1999;2;22;13:49:01;5.9;24.093;122.61;45.1;TAIWAN REGION;731456;919691341
1999;2;23;7:27:58;6.1;0.0145;119.483;50.4;MINAHASSA PENINSULA, SULAWESI;733748;919754878
1999;2;23;11:45:45;5.4;-12.906;166.703;116.3;SANTA CRUZ ISLANDS;734359;919770345
1999;2;23;18:56:55;5.5;-20.811;-174.034;29.4;TONGA ISLANDS;735489;919796215
1999;2;24;0:18:45;5.5;2.09;127.431;90.4;NORTHERN MOLUCCA SEA;736207;919815525
1999;2;24;5:18:58;5.9;18.045;146.605;64.7;MARIANA ISLANDS;736763;919833538
